id,target
4873,3
1216,3
1063,1
3118,3
2321,3
2200,2
4469,1
2322,2
3823,2
6140,4
7542,4
2588,4
3599,3
5943,3
4155,1
1039,1
1507,0
1029,0
5291,3
7001,4
3897,3
1913,3
1535,3
3555,4
533,4
4801,0
753,3
2501,4
4100,1
1769,2
5347,4
2188,4
6598,2
167,0
67,1
720,3
1316,1
2900,1
7356,2
2858,3
4565,1
5982,0
7302,0
6079,0
2856,3
6975,3
6091,1
1117,4
4773,4
2717,3
1786,2
4852,2
5158,3
2881,3
3030,4
5223,1
7402,4
3913,3
2277,2
5208,3
4847,0
4684,3
4780,2
4356,3
907,2
1454,3
1800,1
4840,2
1399,4
1549,1
4209,1
7372,4
1938,4
6446,4
6626,2
3845,4
5959,0
2394,2
4526,4
2757,3
7598,1
5318,0
4399,1
5243,0
403,2
1052,4
7209,4
4975,2
2671,3
1227,0
1254,4
1288,0
3348,2
7317,4
2423,1
2893,4
4764,2
3773,3
3541,1
7537,2
1488,2
3653,4
5919,2
342,0
165,2
2261,4
6103,3
341,4
4123,4
1427,3
1239,4
1683,4
2280,2
7546,3
3883,1
6310,3
6904,4
6758,3
6614,4
163,0
519,2
6632,2
3470,3
2545,3
1188,3
6663,1
2448,3
155,4
2297,2
3020,3
2976,4
242,3
726,3
3010,2
3640,4
6055,3
5059,4
5030,0
2328,3
2159,2
5249,1
912,4
509,4
1395,1
340,3
1541,2
2411,0
1857,3
3505,4
1838,3
2728,1
6645,2
4057,0
3275,2
5986,2
4320,1
7566,4
6020,2
5260,3
5146,1
1860,0
1544,1
5335,1
4514,4
6511,4
3847,3
4055,1
7583,1
7041,3
3938,3
6252,2
6572,4
763,4
1262,3
3985,2
3484,1
7473,4
383,4
1072,3
7003,3
3364,4
1718,3
3266,1
3252,3
1821,2
3069,3
2941,4
2293,3
4720,1
3204,3
7354,4
2993,2
3807,2
3790,0
5854,1
53,1
2693,1
1352,2
6327,0
4085,4
5963,2
7394,2
330,4
4380,3
908,0
711,4
4787,3
7461,2
7201,3
1579,3
7491,1
7443,1
3187,4
743,2
2398,1
5242,2
7130,4
5875,4
5936,0
3186,4
2668,3
5531,2
3645,1
3435,1
1417,0
9,1
213,0
2552,2
4391,1
4935,1
3478,0
2778,4
7572,3
2329,0
6727,3
1954,4
5909,1
4933,3
3331,3
1984,2
2953,4
1915,2
645,2
1419,4
7326,4
6269,2
2994,0
6036,4
2386,4
5511,3
87,0
5282,4
348,3
3194,2
7079,4
435,3
5610,4
1962,1
2505,2
270,0
2410,3
3471,2
6432,0
3449,2
3662,3
5353,0
3639,1
2790,0
5095,2
2996,4
413,2
3917,4
